index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
2312,Jane Brear,0,Round,1,1,3,0.0,379.0,1184.38,373.0,-24.0,420.4894,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2312,Kiara Gems,0,Round,1,1,0,0.0,300.0,937.5,296.0,-40.0,423.9633,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2312,Michelle Kennedy,0,Round,1,1,2,0.0,396.0,1237.5,390.0,-19.0,415.5073,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2312,Temperley,0,Round,1,1,0,0.0,381.0,1190.62,375.0,-22.0,412.1268,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2312,Whisper Diamonds,0,Round,1,1,0,0.0,300.0,937.5,296.0,-42.0,436.7393,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2312,White Lily,0,Round,2,2,0,0.0,330.0,1031.25,325.0,-40.0,464.7075,18.0,18.0,Super Ideal,J,VS1,0.32,GIA,615.0
2313,Aurora Light,0,Radiant,1,1,0,0.0,11386.0,7540.4,11215.0,-29.0,13255.8359,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2313,Emilia Sterling,0,Radiant,1,2,0,0.0,8987.0,5951.66,8852.0,-46.0,13709.9941,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2313,Jane Brear,0,Radiant,1,1,1,0.0,9740.0,6450.33,9594.0,-31.0,11700.207,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2313,Kiara Gems,0,Radiant,1,1,0,0.0,11114.0,7360.26,10947.0,-38.0,14712.4404,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2313,Temperley,0,Radiant,1,2,0,0.0,9438.0,6250.33,9296.0,-43.0,13724.9951,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2313,White Lily,0,Radiant,1,1,0,0.0,11315.0,7493.38,11145.0,-30.0,13255.4463,15.0,15.0,Super Ideal,F,VS2,1.51,GIA,11300.0
2314,Brienne’s Creations,0,Cushion,2,2,0,0.0,8128.0,5418.67,8006.0,-24.0,8955.5703,14.0,15.0,Super Ideal,G,SI2,1.5,GIA,6492.5
2314,Eleni,0,Cushion,1,2,0,0.0,3759.0,2506.0,3703.0,-60.0,7874.2559,13.0,15.0,Super Ideal,G,SI2,1.5,GIA,6492.5
2314,Emilia Sterling,0,Cushion,1,2,1,0.0,5662.0,3774.67,5577.0,-47.0,8949.6992,14.0,15.0,Super Ideal,G,SI2,1.5,GIA,6492.5
2314,Temperley,0,Cushion,1,1,0,0.0,3430.0,2286.67,3379.0,-59.0,6911.7461,14.0,15.0,Super Ideal,G,SI2,1.5,GIA,6492.5
2315,Aegis Diamonds,0,Round,1,1,0,0.0,1237.0,2378.85,1218.0,-48.0,2006.3973,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Alice Designs Jewelry,0,Round,1,1,0,0.0,1437.0,2763.46,1415.0,-39.0,1995.3781,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Crown Jewels,0,Round,1,1,1,0.0,1160.0,2230.77,1143.0,-40.0,1626.2373,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Francesca,0,Round,1,1,3,0.0,1548.0,2976.92,1525.0,-13.0,1502.7169,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,H & Co.,0,Round,1,1,2,0.0,978.0,1880.77,963.0,-48.0,1586.0178,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Helene Mitchell,0,Round,1,1,1,0.0,1177.0,2263.46,1159.0,-44.0,1778.4296,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Isabel Ervin,0,Round,1,1,1,0.0,1427.0,2744.23,1406.0,-31.0,1746.2297,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Jane Brear,0,Round,1,1,1,0.0,1211.0,2328.85,1193.0,-40.0,1700.5212,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Liliane Hans,0,Round,1,1,0,0.0,1253.0,2409.62,1234.0,-47.0,1996.5565,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Michelle Kennedy,0,Round,1,1,2,0.0,1206.0,2319.23,1188.0,-51.0,2079.3792,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Michelle's Creations,0,Round,1,1,1,10.31,1132.0,2176.92,1115.0,-45.0,1729.3861,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Rya Diamonds,0,Round,1,1,1,0.0,1151.0,2213.46,1134.0,-44.0,1741.5356,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,Temperley,0,Round,1,1,3,0.0,1247.0,2398.08,1228.0,-28.0,1455.73,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2315,White Lily,0,Round,1,1,0,0.0,1363.0,2621.15,1343.0,-46.0,2151.9192,18.0,18.0,Super Ideal,D,VS1,0.52,GIA,2412.65
2316,Alice Designs Jewelry,0,Round,1,1,1,0.0,1261.0,1576.25,1242.0,-51.0,2159.0352,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Brienne’s Creations,0,Round,1,1,2,0.0,1468.0,1835.0,1446.0,-35.0,1906.2179,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Constellation,0,Round,1,1,0,0.0,922.0,1152.5,908.0,-64.0,2185.3706,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Eclipse Diamonds,0,Round,1,1,1,0.0,1451.0,1813.75,1429.0,-35.0,1900.9489,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,H & Co.,0,Round,1,1,0,0.0,1182.0,1477.5,1164.0,-53.0,2129.1436,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Helene Mitchell,0,Round,1,1,0,0.0,1252.0,1565.0,1233.0,-49.0,2092.0159,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Helios Diamonds,0,Round,1,1,3,0.0,872.0,1090.0,859.0,-60.0,1848.3818,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Henry Wirth,0,Round,1,2,0,0.0,1168.0,1460.0,1150.0,-49.0,1944.0029,17.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Jane Brear,0,Round,1,1,1,0.0,1425.0,1781.25,1404.0,-39.0,1968.1931,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Kiara Gems,0,Round,1,1,2,0.0,1022.0,1277.5,1007.0,-57.0,2025.9517,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Michelle Kennedy,0,Round,2,1,0,0.0,1373.0,1716.25,1352.0,-39.0,1891.2606,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,NELA,0,Round,1,1,1,0.0,1240.0,1550.0,1221.0,-50.0,2079.5586,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,1341.0,1676.25,1321.0,-51.0,2290.6724,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Sevilla Stones,0,Round,1,1,0,0.0,1000.0,1250.0,985.0,-61.0,2147.0818,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Temperley,0,Round,1,1,2,0.0,1347.0,1683.75,1327.0,-38.0,1823.6558,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,Valhalla Jewels,0,Round,1,1,2,0.0,1147.0,1433.75,1130.0,-53.0,2062.0393,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,White Lily,0,Round,1,1,1,0.0,1318.0,1647.5,1298.0,-46.0,2068.6609,17.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2316,White Sands,0,Round,1,2,1,0.0,922.0,1152.5,908.0,-60.0,1947.7039,18.0,18.0,Super Ideal,J,SI1,0.8,GIA,2341.25
2317,Aurora Light,0,Round,1,1,2,0.0,19951.0,11083.89,19652.0,-27.0,23064.2734,18.0,18.0,Super Ideal,D,VS2,1.8,GIA,17720.0
2317,Evolve Diamonds,0,Round,1,1,0,0.0,18980.0,10544.44,18695.0,-37.0,25276.2344,18.0,18.0,Super Ideal,D,VS2,1.8,GIA,17720.0
2317,Vienna Stones,0,Round,2,1,3,0.0,18446.0,10247.78,18169.0,-13.0,17871.2266,18.0,18.0,Super Ideal,D,VS2,1.8,GIA,17720.0
2318,Isabel Ervin,0,Round,1,2,0,0.0,1318.0,1882.86,1298.0,-39.0,1813.2905,14.0,18.0,Good,I,SI1,0.7,GIA,1862.0
2318,Jane Brear,0,Round,1,2,0,0.0,927.0,1324.29,913.0,-50.0,1570.6522,15.0,18.0,Good,I,SI1,0.7,GIA,1862.0
2318,Temperley,0,Round,1,2,0,0.0,1011.0,1444.29,996.0,-48.0,1636.7435,13.0,18.0,Good,I,SI1,0.7,GIA,1862.0
2319,Alice Designs Jewelry,0,Princess,1,1,0,0.0,5611.0,3715.89,5527.0,-41.0,8113.021,13.0,15.0,Ideal,F,SI2,1.51,GIA,7100.0
2319,Michelle Kennedy,0,Princess,1,1,0,0.0,7232.0,4789.4,7124.0,-26.0,8360.4414,14.0,15.0,Ideal,F,SI2,1.51,GIA,7100.0
2319,Temperley,0,Princess,1,2,0,0.0,6344.0,4201.32,6249.0,-37.0,8579.3916,13.0,15.0,Ideal,F,SI2,1.51,GIA,7100.0
2319,Vaari’s Workshop,0,Princess,1,2,0,0.0,4597.0,3044.37,4528.0,-55.0,8600.71,13.0,15.0,Ideal,F,SI2,1.51,GIA,7100.0
2320,Helene Mitchell,0,Princess,1,2,1,0.0,352.0,1135.48,347.0,-25.0,400.1425,15.0,15.0,Ideal,H,SI1,0.31,GIA,520.0
2321,Alice Designs Jewelry,0,Pear,1,2,2,0.0,1353.0,2255.0,1333.0,-45.0,1919.0305,15.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,Allen Thomas,0,Pear,1,1,0,0.0,1526.0,2543.33,1503.0,-43.0,2097.0127,15.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,Crown Jewels,0,Pear,1,1,0,0.0,1465.0,2441.67,1443.0,-47.0,2185.373,15.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,Helene Mitchell,0,Pear,2,2,0,0.0,1460.0,2433.33,1438.0,-48.0,2229.6221,14.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,Sorelli Gems,0,Pear,1,2,0,0.0,1255.0,2091.67,1236.0,-54.0,2135.2207,14.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,Temperley,0,Pear,1,2,0,0.0,1525.0,2541.67,1502.0,-44.0,2144.105,15.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2321,White Lily,0,Pear,2,2,0,0.0,1624.0,2706.67,1600.0,-44.0,2282.7073,15.0,15.0,Ideal,E,VVS1,0.6,GIA,2270.0
2322,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,739.0,1421.15,728.0,-28.0,783.9652,15.0,15.0,Ideal,F,SI1,0.52,GIA,975.0
2322,Helene Mitchell,0,Emerald,1,2,0,0.0,838.0,1611.54,825.0,-20.0,806.9718,14.0,15.0,Ideal,F,SI1,0.52,GIA,975.0
2322,Michelle Kennedy,0,Emerald,1,2,0,0.0,838.0,1611.54,825.0,-23.0,836.9396,15.0,15.0,Ideal,F,SI1,0.52,GIA,975.0
2323,Francesca,0,Round,1,1,1,0.0,484.0,1561.29,477.0,-14.0,478.4505,17.0,18.0,Very Good,I,VS2,0.31,GIA,470.0
2323,Helene Mitchell,0,Round,2,2,0,0.0,309.0,996.77,304.0,-57.0,609.4035,16.0,18.0,Very Good,I,VS2,0.31,GIA,470.0
2323,Michelle Kennedy,0,Round,2,1,0,0.0,310.0,1000.0,305.0,-45.0,473.6229,17.0,18.0,Very Good,I,VS2,0.31,GIA,470.0
2323,Temperley,0,Round,2,2,1,0.0,313.0,1009.68,308.0,-43.0,460.5297,14.0,18.0,Very Good,I,VS2,0.31,GIA,470.0
2325,Jane Brear,0,Heart,2,1,1,0.0,3408.0,3341.18,3357.0,-54.0,5720.3677,15.0,15.0,Ideal,G,VS1,1.02,GIA,5590.0
2326,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,1032.0,2064.0,1017.0,-38.0,1274.2179,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Aurora Light,0,Emerald,2,2,1,0.0,1465.0,2930.0,1443.0,0.0,1127.1855,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Crown Jewels,0,Emerald,1,1,2,0.0,900.0,1800.0,886.0,-44.0,1230.4835,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Helene Mitchell,0,Emerald,2,2,0,0.0,1163.0,2326.0,1146.0,-24.0,1176.1193,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Liliane Hans,0,Emerald,2,2,2,0.0,817.0,1634.0,805.0,-37.0,1002.6188,14.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Mark & Mason,0,Emerald,1,1,0,0.0,1120.0,2240.0,1103.0,-47.0,1614.1381,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Phoenix Crafts,0,Emerald,1,2,0,0.0,1030.0,2060.0,1015.0,-43.0,1396.4957,14.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Temperley,0,Emerald,1,2,0,0.0,1277.0,2554.0,1258.0,-31.0,1417.5349,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,Vaari’s Workshop,0,Emerald,2,2,2,0.0,867.0,1734.0,854.0,-28.0,918.043,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2326,White Lily,0,Emerald,1,2,0,0.0,1345.0,2690.0,1325.0,-21.0,1311.943,15.0,15.0,Ideal,E,VVS1,0.5,GIA,1482.5
2327,Epiphany Diamonds,0,Cushion,1,1,0,0.0,4399.0,4355.45,4333.0,-53.0,7730.8428,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2327,Helene Mitchell,0,Cushion,1,1,0,0.0,3882.0,3843.56,3824.0,-50.0,6461.7031,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2327,Isabel Ervin,0,Cushion,1,2,1,0.0,4778.0,4730.69,4706.0,-38.0,6419.5776,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2327,Kiara Gems,0,Cushion,1,1,0,0.0,3342.0,3308.91,3292.0,-55.0,6229.8154,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2327,Rya Diamonds,0,Cushion,1,1,1,0.0,3168.0,3136.63,3120.0,-50.0,5257.4219,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2327,Vaari’s Workshop,0,Cushion,1,1,0,0.0,2926.0,2897.03,2882.0,-62.0,6473.0762,15.0,15.0,Ideal,E,VVS1,1.01,GIA,6070.0
2328,Aurora Light,0,Round,1,1,1,0.0,10746.0,10137.74,10585.0,-20.0,11302.9492,18.0,18.0,Super Ideal,D,VS2,1.06,GIA,8560.0
2328,Helene Mitchell,0,Round,1,1,1,0.0,5652.0,5332.08,5567.0,-49.0,9292.5293,18.0,18.0,Super Ideal,D,VS2,1.06,GIA,8560.0
2328,Jane Brear,0,Round,1,1,3,0.0,7035.0,6636.79,6929.0,-15.0,7021.0225,18.0,18.0,Super Ideal,D,VS2,1.06,GIA,8560.0
2328,Paragon Crafts,0,Round,1,1,0,0.0,5694.0,5371.7,5609.0,-49.0,9437.043,18.0,18.0,Super Ideal,D,VS2,1.06,GIA,8560.0
2328,Temperley,0,Round,1,1,0,0.0,7076.0,6675.47,6970.0,-40.0,10049.8936,18.0,18.0,Super Ideal,D,VS2,1.06,GIA,8560.0
2329,Jane Brear,0,Pear,1,1,0,0.0,9045.0,7537.5,8909.0,-47.0,13476.5693,15.0,15.0,Ideal,E,IF,1.2,GIA,8240.0
2329,Le Trésor,0,Pear,1,1,1,0.0,7039.0,5865.83,6933.0,-51.0,11405.6533,15.0,15.0,Ideal,E,IF,1.2,GIA,8240.0
2329,Michelle Kennedy,0,Pear,2,2,1,0.0,10201.0,8500.83,10048.0,-34.0,12220.7314,15.0,15.0,Ideal,E,IF,1.2,GIA,8240.0
2330,Aurora Light,0,Pear,2,1,0,0.0,1652.0,1835.56,1627.0,-41.0,2215.6294,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Belle Diamonds,0,Pear,1,2,1,0.0,1615.0,1794.44,1591.0,-47.0,2387.009,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Brienne’s Creations,0,Pear,1,2,1,0.0,2012.0,2235.56,1982.0,-15.0,1856.1498,13.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Francesca,0,Pear,2,2,2,0.0,1716.0,1906.67,1690.0,-31.0,1950.5724,13.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Helene Mitchell,0,Pear,1,1,2,0.0,1225.0,1361.11,1207.0,-50.0,1944.2548,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Jane Brear,0,Pear,2,2,0,0.0,1408.0,1564.44,1387.0,-58.0,2622.0417,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Sienna Diamonds,0,Pear,1,1,0,0.0,1516.0,1684.44,1493.0,-48.0,2293.4004,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,Temperley,0,Pear,2,2,1,0.0,1610.0,1788.89,1586.0,-37.0,2021.2689,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2330,White Lily,0,Pear,1,2,1,0.0,1339.0,1487.78,1319.0,-52.0,2196.2883,14.0,15.0,Ideal,J,SI2,0.9,GIA,2270.0
2332,Aurora Light,0,Princess,2,3,1,0.0,4215.0,4215.0,4152.0,-22.0,4608.7793,13.0,15.0,Very Good,G,SI1,1.0,GIA,3750.0
2332,Helene Mitchell,0,Princess,1,3,0,0.0,2055.0,2055.0,2024.0,-55.0,3882.5215,14.0,15.0,Very Good,G,SI1,1.0,GIA,3750.0
2332,Jane Brear,0,Princess,1,3,1,0.0,2652.0,2652.0,2612.0,-37.0,3579.7922,14.0,15.0,Very Good,G,SI1,1.0,GIA,3750.0
2332,Temperley,0,Princess,1,3,0,0.0,2473.0,2473.0,2436.0,-33.0,3137.2549,13.0,15.0,Very Good,G,SI1,1.0,GIA,3750.0
2332,White Lily,0,Princess,2,2,0,0.0,3570.0,3570.0,3516.0,-18.0,3714.0286,15.0,15.0,Very Good,G,SI1,1.0,GIA,3750.0
2334,Temperley,0,Round,1,1,0,0.0,4094.0,3383.47,4033.0,-38.0,5626.3833,15.0,18.0,Very Good,H,SI2,1.21,GIA,4970.0
2334,Valhalla Jewels,0,Round,1,2,0,0.0,3153.0,2605.79,3106.0,-48.0,5087.9102,15.0,18.0,Very Good,H,SI2,1.21,GIA,4970.0
2335,Eleni,0,Oval,1,2,0,0.0,1142.0,2239.22,1125.0,-2.0,951.223,15.0,15.0,Very Good,E,SI1,0.51,GIA,1090.0
2335,Helene Mitchell,0,Oval,1,2,0,0.0,885.0,1735.29,872.0,-31.0,1038.0859,15.0,15.0,Very Good,E,SI1,0.51,GIA,1090.0
2335,Jane Brear,0,Oval,2,3,0,0.0,1158.0,2270.59,1141.0,3.0,915.7946,13.0,15.0,Very Good,E,SI1,0.51,GIA,1090.0
2335,Michelle Kennedy,0,Oval,2,2,1,0.0,1172.0,2298.04,1154.0,9.0,877.0966,14.0,15.0,Very Good,E,SI1,0.51,GIA,1090.0
2335,White Lily,0,Oval,1,2,0,0.0,853.0,1672.55,840.0,-29.0,973.4595,15.0,15.0,Very Good,E,SI1,0.51,GIA,1090.0
2336,Baroque Diamonds,0,Round,1,1,0,0.0,670.0,1558.14,660.0,-48.0,1092.3071,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Celestine Jewels,0,Round,1,1,3,0.0,504.0,1172.09,496.0,-52.0,889.4807,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Crown Jewels,0,Round,1,1,0,0.0,722.0,1679.07,711.0,-45.0,1116.7495,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Eclipse Diamonds,0,Round,1,1,0,0.0,797.0,1853.49,785.0,-39.0,1102.0897,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Helene Mitchell,0,Round,1,1,0,0.0,748.0,1739.53,737.0,-41.0,1071.5231,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Jane Brear,0,Round,2,1,0,0.0,875.0,2034.88,862.0,-30.0,1063.2706,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Kiara Gems,0,Round,1,1,1,0.0,653.0,1518.6,643.0,-50.0,1097.0298,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Liliane Hans,0,Round,1,1,2,0.0,567.0,1318.6,558.0,-47.0,902.6073,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Michelle Kennedy,0,Round,1,1,0,0.0,769.0,1788.37,757.0,-41.0,1110.7476,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Onyx Avenue,0,Round,1,1,3,0.0,609.0,1416.28,600.0,-42.0,887.646,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Riley Stones,0,Round,1,1,0,0.0,856.0,1990.7,843.0,-40.0,1208.9683,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Temperley,0,Round,2,1,0,0.0,855.0,1988.37,842.0,-35.0,1109.4979,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,Whisper Diamonds,0,Round,1,1,0,0.0,753.0,1751.16,742.0,-39.0,1043.3978,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2336,White Lily,0,Round,1,1,0,0.0,774.0,1800.0,762.0,-41.0,1102.9645,18.0,18.0,Super Ideal,G,VS1,0.43,GIA,1334.0
2337,Helene Mitchell,0,Princess,1,1,0,0.0,3755.0,3755.0,3699.0,-44.0,5745.9668,15.0,15.0,Ideal,G,IF,1.0,GIA,5230.0
2338,Aurora Light,0,Round,1,1,1,0.0,1336.0,2303.45,1316.0,-37.0,1793.5375,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Helene Mitchell,0,Round,1,1,0,0.0,959.0,1653.45,945.0,-53.0,1714.7043,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Helios Diamonds,0,Round,1,1,0,0.0,892.0,1537.93,879.0,-64.0,2086.5115,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Jane Brear,0,Round,1,1,0,0.0,1111.0,1915.52,1094.0,-52.0,1966.7253,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Michelle Kennedy,0,Round,1,2,2,0.0,1296.0,2234.48,1277.0,-24.0,1448.775,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Sevilla Stones,0,Round,1,1,0,0.0,850.0,1465.52,837.0,-64.0,1993.2303,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Temperley,0,Round,1,1,0,0.0,1291.0,2225.86,1272.0,-43.0,1908.0365,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,Whisper Diamonds,0,Round,1,1,0,0.0,831.0,1432.76,819.0,-62.0,1868.7897,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2338,White Lily,0,Round,1,1,0,0.0,1316.0,2268.97,1296.0,-36.0,1726.1456,18.0,18.0,Super Ideal,E,SI1,0.58,GIA,2095.0
2340,Alice Designs Jewelry,0,Emerald,2,2,2,0.0,602.0,1204.0,593.0,-39.0,752.2508,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,Helene Mitchell,0,Emerald,1,2,0,0.0,758.0,1516.0,747.0,-42.0,1008.7847,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,Jane Brear,0,Emerald,1,2,1,0.0,697.0,1394.0,687.0,-39.0,873.5163,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,Sevilla Stones,0,Emerald,1,2,1,0.0,590.0,1180.0,581.0,-53.0,956.9163,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,Temperley,0,Emerald,1,2,0,0.0,730.0,1460.0,719.0,-37.0,889.9979,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,Vaari’s Workshop,0,Emerald,1,1,0,0.0,560.0,1120.0,552.0,-57.0,1009.1537,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2340,White Lily,0,Emerald,2,2,1,0.0,714.0,1428.0,703.0,-35.0,846.9314,15.0,15.0,Super Ideal,I,VS2,0.5,GIA,1060.0
2341,Emilia Sterling,0,Round,1,1,1,0.0,10764.0,7688.57,10603.0,-56.0,20757.6777,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2341,Le Trésor,0,Round,1,1,0,0.0,11123.0,7945.0,10956.0,-54.0,20449.5625,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2341,Solstice Diamonds,0,Round,1,1,0,0.0,13351.0,9536.43,13151.0,-43.0,19755.6836,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2341,Sophia Stones,0,Round,1,1,0,0.0,13351.0,9536.43,13151.0,-44.0,20145.9336,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2341,Temperley,0,Round,1,1,0,0.0,12005.0,8575.0,11825.0,-53.0,21736.5469,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2341,White Lily,0,Round,1,1,0,0.0,13279.0,9485.0,13080.0,-47.0,21248.3457,18.0,18.0,Super Ideal,F,VVS1,1.4,GIA,14450.0
2342,Alice Designs Jewelry,0,Oval,1,1,1,0.0,3177.0,2647.5,3129.0,-56.0,5863.5532,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2342,Belle Diamonds,0,Oval,1,1,0,0.0,3723.0,3102.5,3667.0,-45.0,5475.2925,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2342,Eclipse Diamonds,0,Oval,1,1,3,0.0,4098.0,3415.0,4037.0,-36.0,5212.1021,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2342,Emerald Bay,0,Oval,1,1,0,0.0,3608.0,3006.67,3554.0,-53.0,6320.6035,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2342,Henry Wirth,0,Oval,1,2,1,0.0,3331.0,2775.83,3281.0,-54.0,5930.7109,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2342,Obelisk Diamonds,0,Oval,1,1,2,0.0,3656.0,3046.67,3601.0,-48.0,5767.1401,15.0,15.0,Super Ideal,J,VVS2,1.2,GIA,5730.0
2343,Alice Designs Jewelry,2,Princess,1,1,0,0.0,1830.0,1811.88,1803.0,-56.0,3513.0608,14.0,15.0,Super Ideal,F,SI2,1.01,IGI,2740.0
